R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 20:42:11　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010229
i	X_mm	TMetal_C	epsDiff
0	0	335.136853	3.447662750E-04
1	0.75	334.754985	3.410029077E-04
2	1.5	334.376835	3.372765228E-04
3	2.25	334.002364	3.335867277E-04
4	3	333.631532	3.299331343E-04
5	3.75	333.264302	3.263153585E-04
6	4.5	332.900636	3.227330210E-04
7	5.25	332.540497	3.191857464E-04
8	6	332.183849	3.156731636E-04
9	6.75	331.830655	3.121949058E-04
10	7.5	331.480878	3.087506101E-04
11	8.25	331.134485	3.053399176E-04
12	9	330.791438	3.019624736E-04
13	9.75	330.451705	2.986179272E-04
14	10.5	330.115249	2.953059314E-04
15	11.25	329.782037	2.920261431E-04
16	12	329.452036	2.887782229E-04
17	12.75	329.125212	2.855618351E-04
18	13.5	328.801532	2.823766480E-04
19	14.25	328.480963	2.792223331E-04
20	15	328.163474	2.760985659E-04
21	15.75	327.849032	2.730050251E-04
22	16.5	327.537605	2.699413932E-04
23	17.25	327.229163	2.669073560E-04
24	18	326.923675	2.639026028E-04
25	18.75	326.621109	2.609268261E-04
26	19.5	326.321436	2.579797221E-04
27	20.25	326.024626	2.550609899E-04
28	21	325.730649	2.521703322E-04
29	21.75	325.439476	2.493074545E-04
30	22.5	325.151078	2.464720659E-04
31	23.25	324.865426	2.436638783E-04
32	24	324.582491	2.408826070E-04
33	24.75	324.302246	2.381279700E-04
34	25.5	324.024663	2.353996887E-04
35	26.25	323.749714	2.326974871E-04
36	27	323.477373	2.300210925E-04
37	27.75	323.207611	2.273702347E-04
38	28.5	322.940403	2.247446468E-04
39	29.25	322.675722	2.221440645E-04
40	30	322.413542	2.195682263E-04
41	30.75	322.153837	2.170168735E-04
42	31.5	321.896582	2.144897502E-04
43	32.25	321.641751	2.119866030E-04
44	33	321.389319	2.095071815E-04
45	33.75	321.139261	2.070512375E-04
46	34.5	320.891553	2.046185258E-04
47	35.25	320.646171	2.022088035E-04
48	36	320.40309	1.998218304E-04
49	36.75	320.162287	1.974573687E-04
50	37.5	319.923738	1.951151832E-04
51	38.25	319.68742	1.927950410E-04
52	39	319.45331	1.904967116E-04
53	39.75	319.221385	1.882199672E-04
54	40.5	318.991622	1.859645819E-04
55	41.25	318.763999	1.837303325E-04
